,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
68266,УИК №3025,246,236,0,735,2019,0.3640416047548291,"443086, Самарская область, город Самара, Октябрьский район, улица Лукачева, дом 17","Муниципальное бюджетное общеобразовательное учреждение ""Школа № 58"" городского округа Самара",53.216675,50.16564,Самара,4.5901553471197865,735,0.32108843537414966,0.3346938775510204,-1,1390,246,1889,True,0.9356116889549282,0.7358390682901006,0.13022763366860773,False
83687,УИК №3736,220,146,11,512,2068,0.25290135396518376,"432042, Ульяновская область, город Ульяновск, Засвияжский район, улица Стасова, дом 16",здание школы № 53 имени заслуженного учителя РФ И.В.Исакова,54.292021,48.305782,Ульяновск,4.818496927770728,523,0.27915869980879543,0.42065009560229444,-1,1491,220,1868,True,0.9032882011605415,0.7981798715203426,0.11777301927194861,False
72082,УИК №1260,187,395,41,1029,2263,0.47282368537339814,"620109, Свердловская область, город Екатеринбург, Верх-Исетский район,, улица Мельникова, 50",здание Уральского института связи и информатики,56.82892,60.56654,Екатеринбург,2.5988810549790555,1070,0.3691588785046729,0.17476635514018693,-1,867,187,1542,True,0.6813963764913831,0.5622568093385214,0.12127107652399481,False
9161,УИК №364,125,206,13,586,1514,0.3956406869220608,"160002, Вологодская область, город Вологда, улица Гагарина, дом 44А","здание Спортивной школы ""Витязь""",59.211713,39.835594,Вологда,4.078352228620528,599,0.34390651085141904,0.20868113522537562,-1,619,125,1012,True,0.6684280052840158,0.6116600790513834,0.12351778656126482,False
26555,УИК №938,171,245,23,734,2104,0.3597908745247148,"640023, Курганская область, город Курган, улица Алексеева, д.1А","ГБПОУ ""Курганский техникум сервиса и технологий""",55.471224,65.250855,Курган,5.086861048001374,757,0.3236459709379128,0.22589167767503301,-1,971,171,1483,True,0.7048479087452472,0.6547538772757923,0.1153068105192178,False
36829,УИК №2351,49,70,5,175,702,0.2564102564102564,"603070, Нижегородская область, город Нижний Новгород, Канавинский район, улица Мануфактурная, дом 16а","МАОУ ""Гимназия №2""",56.332386,43.959455,Нижний Новгород,2.979381885727328,180,0.3888888888888889,0.2722222222222222,-1,338,49,448,True,0.6381766381766382,0.7544642857142857,0.109375,False
79278,УИК №57,133,156,16,530,1098,0.4972677595628415,"634045, Томская область, город Томск, Кировский район, Фёдора Лыткина улица, д. 12",здание общежития НИ ТГУ,56.452558,84.97229,Томск,3.8569257610726657,546,0.2857142857142857,0.24358974358974358,-1,313,133,703,True,0.6402550091074681,0.44523470839260315,0.1891891891891892,False
78937,УИК №102,175,203,25,689,2460,0.29024390243902437,"634006, Томская область, город Томск, Октябрьский район, Переездный пер., д. 3",здание общежития ТТЖТ-филиала СГУПС,56.501783,84.996915,Томск,3.551933144399975,714,0.28431372549019607,0.24509803921568626,-1,320,175,831,True,0.3378048780487805,0.3850782190132371,0.21058965102286403,False
15941,УИК №202,188,249,16,755,1863,0.4138486312399356,"236040, Калининградская область, город Калининград, Ленинградский район, улица Сергеева, 10",здание МАУДО ДТДиМ (Дворец творчества и молодежи),54.717605,20.518177,Калининград,1.3251370900674415,771,0.3229571984435798,0.2438391699092088,-1,408,188,930,True,0.499194847020934,0.43870967741935485,0.2021505376344086,False
16237,УИК №304,216,254,24,836,2483,0.3463552154651631,"236005, Калининградская область, город Калининград, улица Павлика Морозова, 2-2А",здание Центральной детской библиотеки № 17 им. С.В. Михалкова,54.681055,20.471464,Калининград,3.7333799042812417,860,0.29534883720930233,0.25116279069767444,-1,768,216,1374,True,0.5533628674989931,0.5589519650655022,0.1572052401746725,False
68434,УИК №6096,316,440,41,1155,2742,0.4361779722830051,"445056, Самарская область, городской округ Тольятти, Автозаводский район, улица 40 лет Победы, 86","МБУ ""Школа № 70"", корпус 2",53.528036,49.330804,Тольятти,3.962363942962327,1196,0.36789297658862874,0.26421404682274247,-1,1104,316,1860,True,0.6783369803063457,0.5935483870967742,0.16989247311827957,False
78926,УИК №206,145,183,21,621,2111,0.3041212695405021,"Томская область, город Томск, Ленинский  район, Кольцевой проезд, д. 39",здание МАОУ средней общеобразовательной школы №11 им. В.И.Смирнова г. Томска,56.53165,84.977931,Томск,5.543561146115406,642,0.2850467289719626,0.22585669781931464,-1,656,145,1115,True,0.5281856939838939,0.5883408071748879,0.13004484304932734,False
68195,УИК №2812,137,172,18,471,1437,0.34029227557411273,"443015, Самарская область, город Самара, Куйбышевский район, улица Казачья, дом 2","Жилой дом, первый этаж",53.156814,50.090042,Самара,4.396389090290972,489,0.35173824130879344,0.28016359918200406,-1,509,137,826,True,0.5748086290883786,0.6162227602905569,0.16585956416464892,False
89908,УИК №2202,90,94,5,316,1594,0.2013801756587202,"150001, Российская Федерация, Ярославская область, городской округ город Ярославль, Фрунзенский район, улица 2-я Полянская, дом 25",здание школы №45,57.605884,39.894541,Ярославль,1.7521211270543895,321,0.29283489096573206,0.2803738317757009,-1,1253,90,1480,True,0.9284818067754078,0.8466216216216216,0.060810810810810814,False
46369,УИК №3440,126,152,51,582,1742,0.36337543053960963,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, Серебрянский проезд, 9",здание МАОУ «Средняя общеобразовательная школа № 41» г.Перми,57.976205,56.233171,Пермь,3.78704301353984,633,0.2401263823064771,0.1990521327014218,-1,1010,126,1491,True,0.8559127439724454,0.6773977196512407,0.08450704225352113,False
26548,УИК №931,134,163,17,518,1360,0.39338235294117646,"640000, Курганская область, город Курган, улица Станционная, д.6","МБОУ города Кургана ""Гимназия № 47""",55.438859,65.318858,Курган,0.6373396790382871,535,0.30467289719626167,0.2504672897196262,-1,238,134,610,True,0.4485294117647059,0.3901639344262295,0.21967213114754097,False
38774,УИК №1838,278,245,23,866,2513,0.35376044568245124,"630008, Новосибирская область, город Новосибирск, Октябрьский район, улица Белинского, дом 1",здание школы № 202,55.024605,82.942726,Новосибирск,1.431895851081494,889,0.2755905511811024,0.312710911136108,-1,954,278,1598,True,0.6358933545563072,0.5969962453066333,0.1739674593241552,False
