,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
942,УИК №206,232,172,14,648,2524,0.2622820919175911,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 11",МБОУ «Средняя общеобразовательная школа №38 с углубленным изучением отдельных предметов»,53.3784,83.7368,Барнаул,4.424073920424393,662,0.2598187311178248,0.3504531722054381
943,УИК №207,221,211,20,667,2268,0.3029100529100529,"656000, Алтайский край, город Барнаул, Октябрьский район, проспект Космонавтов, дом 23",МБОУ «Средняя общеобразовательная школа №53 с углубленным изучением отдельных предметов»,53.3853,83.7262,Барнаул,5.464034951047456,687,0.3071324599708879,0.32168850072780203
944,УИК №208,203,150,16,581,2259,0.2642762284196547,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Маяковского, дом 25",МБОУ «Средняя общеобразовательная школа №56»,53.3823,83.7863,Барнаул,3.8385991772929247,597,0.25125628140703515,0.34003350083752093
945,УИК №209,148,149,21,458,2182,0.21952337305224565,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Маяковского, дом 25",МБОУ «Средняя общеобразовательная школа №56»,53.3823,83.7863,Барнаул,3.8385991772929247,479,0.31106471816283926,0.3089770354906054
946,УИК №210,160,137,14,486,1896,0.26371308016877637,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Водопроводная, дом 87","КГБПОУ ""Алтайский государственный колледж""",53.3674,83.7903,Барнаул,2.267139868367943,500,0.274,0.32
947,УИК №211,232,207,17,723,2331,0.31746031746031744,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Смольная, дом 46",МБОУ «Средняя общеобразовательная школа №70»,53.3638,83.7909,Барнаул,1.905235229232918,740,0.2797297297297297,0.31351351351351353
948,УИК №212,255,272,23,832,1890,0.4523809523809524,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Смольная, дом 46",МБОУ «Средняя общеобразовательная школа №70»,53.3638,83.7909,Барнаул,1.905235229232918,855,0.31812865497076026,0.2982456140350877
949,УИК №213,198,157,15,533,1663,0.3295249549007817,"656000, Алтайский край, город Барнаул, Октябрьский район, бульвар 9-го Января, дом 99","МБУК ""Дом культуры ""Октябрьский""",53.3663,83.787,Барнаул,2.090463843212874,548,0.2864963503649635,0.3613138686131387
950,УИК №214,195,208,21,617,1714,0.37222870478413067,"656000, Алтайский край, город Барнаул, Октябрьский район, бульвар 9-го Января, дом 99","МБУК ""Дом культуры ""Октябрьский""",53.3663,83.787,Барнаул,2.090463843212874,638,0.32601880877742945,0.3056426332288401
951,УИК №215,254,234,18,798,2539,0.3213863725876329,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 53а","МБОУ ""Гимназия №40"" имени народного учителя СССР Овсиевской Руфины Серафимовны",53.3565,83.7763,Барнаул,0.9737326622322912,816,0.2867647058823529,0.3112745098039216
952,УИК №216,216,196,11,672,2069,0.3301111648139198,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 53а","МБОУ ""Гимназия №40"" имени народного учителя СССР Овсиевской Руфины Серафимовны",53.3565,83.7763,Барнаул,0.9737326622322912,683,0.2869692532942899,0.3162518301610542
953,УИК №217,211,193,15,669,1773,0.38578680203045684,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 32а",МБОУ «Лицей №130 «РАЭПШ»,53.3591,83.7688,Барнаул,1.4345383988796248,684,0.2821637426900585,0.3084795321637427
954,УИК №218,268,263,15,857,2013,0.43318430203676106,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 32а",МБОУ «Лицей №130 «РАЭПШ»,53.3591,83.7688,Барнаул,1.4345383988796248,872,0.30160550458715596,0.3073394495412844
956,УИК №220,307,318,16,1042,2450,0.43183673469387757,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Путиловская, дом 51","КГБПОУ ""Международный колледж сыроделия и профессиональных технологий""",53.3544,83.7824,Барнаул,0.7325181590275914,1058,0.3005671077504726,0.29017013232514177
