,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
958,УИК №222,156,151,13,499,1373,0.3729060451565914,"656000, Алтайский край, город Барнаул, Октябрьский район, проспект Комсомольский, дом 71",Общежитие ФГБОУ ВО «Алтайский государственный технический университет им. И.И.Ползунова»,53.3473,83.7855,Барнаул,0.38579432728494084
1364,УИК №140,247,201,18,708,2156,0.336734693877551,"656050, Алтайский край, город Барнаул, Ленинский район, улица Антона Петрова, дом 146г","МБУ СП ""Спортивная школа ""ПОБЕДА""",53.357019,83.712645,Барнаул,4.569077583658945
1382,УИК №158,264,178,15,728,2305,0.3223427331887202,"656055, Алтайский край, город Барнаул, Ленинский район, улица Юрина, дом 239","МБОУ ""Средняя общеобразовательная школа №126""",53.367449,83.699278,Барнаул,5.765240909272936
1383,УИК №159,336,226,10,879,3032,0.2932058047493404,"656055, Алтайский край, город Барнаул, Ленинский район, улица Юрина, дом 239","МБОУ ""Средняя общеобразовательная школа №126""",53.367449,83.699278,Барнаул,5.765240909272936
1384,УИК №160,256,244,30,797,2470,0.33481781376518216,"656055, Алтайский край, город Барнаул, Ленинский район, улица Георгия Исакова, дом 206","МБОУ ""Лицей №124""",53.365342,83.699278,Барнаул,5.681618059449865
1385,УИК №161,210,142,9,563,1879,0.3044172432144758,"656058, Алтайский край, город Барнаул, Ленинский район, улица Юрина, дом 203","КГБПОУ ""Алтайская академия гостеприимства""",53.364966,83.714639,Барнаул,4.7185296413888125
1386,УИК №162,200,199,5,636,1785,0.35910364145658263,"656058, Алтайский край, город Барнаул, Ленинский район, улица Юрина, дом 203","КГБПОУ  ""Алтайская академия гостеприимства""",53.364966,83.714639,Барнаул,4.7185296413888125
1409,УИК №185,207,169,23,625,2109,0.30725462304409673,"656050, Алтайский край, город Барнаул, Ленинский район, улица Антона Петрова, дом 150","МБОУ ""Лицей №73""",53.359426,83.709743,Барнаул,4.820595332719096
1410,УИК №186,196,172,16,622,2015,0.31662531017369727,"656050, Алтайский край, город Барнаул, Ленинский район, улица Антона Петрова, дом 150","МБОУ ""Лицей №73""",53.359426,83.709743,Барнаул,4.820595332719096
1411,УИК №187,199,190,12,634,1853,0.3486238532110092,"656054, Алтайский край, город Барнаул, Ленинский район, улица Георгия Исакова, дом 195","МБОУ ""Средняя общеобразовательная школа №75""",53.362795,83.697257,Барнаул,5.720304266117769
1412,УИК №188,161,171,15,543,1727,0.32310364794441226,"656054, Алтайский край, город Барнаул, Ленинский район, улица Георгия Исакова, дом 195","МБОУ ""Средняя общеобразовательная школа №75""",53.362795,83.697257,Барнаул,5.720304266117769
1413,УИК №189,215,149,28,519,1692,0.32328605200945626,"656054, Алтайский край, город Барнаул, Ленинский район, улица Георгия Исакова, дом 195","МБОУ ""Средняя общеобразовательная школа №75""",53.362795,83.697257,Барнаул,5.720304266117769
2584,УИК №51,184,284,20,949,2364,0.4098984771573604,"163051, Архангельская область, город Архангельск, проспект Дзержинского, 23","здание общежития ГБПОУ АО ""Архангельский музыкальный колледж""",64.55659,40.56446,Архангельск,2.9653780461128747
